10.860000000000014
10.904690974000005
11.027412183000024
11.150133393000033
11.272854601999995
11.395575811000015
11.518297021000024
11.641018230000043
11.763739439999995
11.886460649000014
12.009181859000023
12.131903068000042
12.254624277000005
12.377345487000014
12.500066696000033
12.622787906000042
12.745509115000004
12.868230325000013
12.990951534000033
13.113672742999995
13.236393953000004
13.359115162000023
13.481836372000032
13.604557580999995
13.727278791000003
13.850000000000023
16.150000000000034
16.700000000000045
17.77000000000004
18.100000000000023
18.03000000000003
17.700000000000045
17.400000000000034
16.840000000000032
15.970000000000027
14.930000000000007
14.79000000000002
14.160000000000025
13.939999999999998
13.550000000000011
13.720000000000027
13.720000000000027
13.410000000000025
13.410000000000025
13.490000000000009
13.410000000000025
13.230000000000018
14.160000000000025
15.090000000000032
17.430000000000007
18.163333333000026
18.896666667000034
19.629999999999995
19.870000000000005
19.810000000000002
19.610000000000014
19.340000000000032
18.350000000000023
17.360000000000014
16.720000000000027
16.650000000000034
16.79000000000002
16.78000000000003
16.760000000000048
16.850000000000023
16.710000000000036
16.710000000000036
17.140000000000043
16.980000000000018
16.650000000000034
16.379999999999995
16.189999999999998
15.990000000000009
15.920000000000016
16.25
16.390000000000043
16.730000000000018
17.400000000000034
17.78000000000003
18.27000000000004
18.140000000000043
17.74000000000001
17.260000000000048
16.840000000000032
16.420000000000016
16.370000000000005
16.370000000000005
16.30000000000001
16.090000000000032
15.810000000000002
15.330000000000041
14.850000000000023
14.720000000000027
14.590000000000032
14.390000000000043
14.180000000000007
15.100000000000023
17.590000000000032
19.450000000000045
21.640000000000043
23.220000000000027
25.470000000000027
24.890000000000043
24.470000000000027
22.560000000000002
19.32000000000005
17.410000000000025
13.340000000000032
12.220000000000027
12.300000000000011
12.490000000000009
12.03000000000003
10.879999999999995
9.650000000000034
9.370000000000005
8.730000000000018
8.090000000000032
7.590000000000032
6.9500000000000455
6.3700000000000045
6.710000000000036
7.460000000000036
7.900000000000034
8.670000000000016
8.900000000000034
8.910000000000025
9.120000000000005
9.03000000000003
9.140000000000043
9.460000000000036
9.28000000000003
8.900000000000034
8.170000000000016
7.82000000000005
7.100000000000023
5.850000000000023
4.939999999999998
4.306666667000002
3.6733333330000164
3.0400000000000205
2.730000000000018
2.3100000000000023
1.8400000000000318
1.7700000000000387
2.980000000000018
5.439999999999998
7.25
8.170000000000016
8.82000000000005
9.340000000000032
9.090000000000032
8.810000000000002
8.420000000000016
8.29000000000002
7.9500000000000455
7.560000000000002
7.3700000000000045
7.160000000000025
7.03000000000003
6.740000000000009
6.220000000000027
6.150000000000034
5.990000000000009
5.680000000000007
5.020000000000039
4.990000000000009
4.28000000000003
4.1299999999999955
