16.590000000000032
16.612974207000036
16.68076694800004
16.748559690000036
16.81635243100004
16.884145172000046
16.95193791400004
17.019730655000046
17.087523395999995
17.155316138000046
17.223108878999994
17.290901621000046
17.35869436200005
17.426487103
17.49427984500005
17.562072586
17.62986532800005
17.697658069
17.765450810000004
17.833243552
17.901036293000004
17.96882903400001
18.036621776000004
18.10441451700001
18.172207259000004
18.24000000000001
20.82000000000005
22.370000000000005
24.29000000000002
26.49000000000001
27.04000000000002
27.980000000000018
27.970000000000027
27.900000000000034
27.189999999999998
26.05000000000001
23.680000000000007
23.02000000000004
22.840000000000032
22.640000000000043
21.730000000000018
20.74000000000001
19.54000000000002
19.170000000000016
18.680000000000007
18.230000000000018
17.930000000000007
17.735000000000014
17.54000000000002
18.700000000000045
19.890000000000043
21.08000000000004
22.27000000000004
24.510000000000048
25.680000000000007
26.32000000000005
26.120000000000005
25.510000000000048
24.900000000000034
23.710000000000036
21.77000000000004
20.58000000000004
19.970000000000027
19.28000000000003
18.720000000000027
17.710000000000036
17.410000000000025
16.420000000000016
16.310000000000002
15.830000000000041
15.420000000000016
15.210000000000036
15.900000000000034
18.180000000000007
20.730000000000018
24.510000000000048
26.189999999999998
27.430000000000007
28.0
28.58000000000004
28.439999999999998
28.189999999999998
27.370000000000005
25.720000000000027
24.260000000000048
22.560000000000002
21.980000000000018
21.32000000000005
20.720000000000027
20.32000000000005
19.65500000000003
18.99000000000001
18.64500000000004
18.30000000000001
18.07000000000005
18.230000000000018
18.850000000000023
20.600000000000023
23.670000000000016
25.730000000000018
26.470000000000027
27.99000000000001
28.52000000000004
29.02000000000004
29.24000000000001
29.260000000000048
28.939999999999998
28.180000000000007
27.57000000000005
27.180000000000007
26.340000000000032
25.610000000000014
25.379999999999995
24.760000000000048
24.74000000000001
24.075000000000045
23.410000000000025
23.04000000000002
22.470000000000027
22.129999999999995
21.460000000000036
21.78000000000003
23.470000000000027
24.379999999999995
25.980000000000018
27.390000000000043
27.900000000000034
28.150000000000034
27.439999999999998
26.400000000000034
24.660000000000025
21.450000000000045
18.08000000000004
16.110000000000014
15.240000000000009
14.82000000000005
14.25
13.770000000000039
13.29000000000002
12.810000000000002
12.560000000000002
12.100000000000023
11.689999999999998
11.240000000000009
11.07000000000005
10.860000000000014
11.080000000000041
11.57000000000005
11.79000000000002
12.53000000000003
12.730000000000018
12.970000000000027
12.560000000000002
11.760000000000048
11.07000000000005
10.150000000000034
9.129999999999995
8.879999999999995
8.760000000000048
8.640000000000043
8.629999999999995
8.920000000000016
8.960000000000036
9.010000000000048
9.050000000000011
9.260000000000048
9.129999999999995
9.050000000000011
9.129999999999995
9.340000000000032
9.830000000000041
10.200000000000045
10.580000000000041
11.300000000000011
11.430000000000007
11.439999999999998
11.57000000000005
11.150000000000034
10.78000000000003
10.28000000000003
9.950000000000045
10.080000000000041
10.080000000000041
10.240000000000009
9.200000000000045
7.75
6.850000000000023
6.2450000000000045
5.640000000000043
5.310000000000002
4.78000000000003
4.850000000000023
5.439999999999998
9.180000000000007
11.879999999999995
13.990000000000009
15.0
16.24000000000001
17.590000000000032
18.129999999999995
18.910000000000025
19.060000000000002
18.220000000000027
16.52000000000004
14.950000000000045
14.120000000000005
13.340000000000032
12.970000000000027
12.730000000000018
12.07000000000005
11.650000000000034
11.450000000000045
12.03000000000003
12.610000000000014
13.189999999999998
13.340000000000032
13.75
14.75
16.060000000000002
17.980000000000018
19.660000000000025
20.660000000000025
22.03000000000003
23.29000000000002
25.30000000000001
25.875
26.450000000000045
26.450000000000045
26.450000000000045
26.450000000000045
26.450000000000045
26.450000000000045
21.960000000000036
17.470000000000027
18.120000000000005
17.710000000000036
17.510000000000048
17.140000000000043
16.870000000000005
17.140000000000043
17.689999999999998
18.170000000000016
18.07000000000005
18.390000000000043
18.710000000000036
19.03000000000003
19.350000000000023
19.350000000000023
21.350000000000023
21.29000000000002
20.970000000000027
20.49000000000001
20.400000000000034
20.30000000000001
20.08000000000004
19.590000000000032
18.970000000000027
18.660000000000025
18.79000000000002
18.439999999999998
18.920000000000016
19.33000000000004
19.950000000000045
20.53000000000003
20.99000000000001
21.83000000000004
22.77000000000004
23.350000000000023
24.150000000000034
24.560000000000002
25.560000000000002
27.920000000000016
28.930000000000007
28.79000000000002
28.07000000000005
28.26600000000002
28.462000000000046
28.658000000000015
28.854000000000042
29.05000000000001
22.07000000000005
21.470000000000027
21.460000000000036
21.590000000000032
21.640000000000043
21.689999999999998
21.470000000000027
21.430000000000007
21.700000000000045
22.82000000000005
24.260000000000048
25.58000000000004
26.360000000000014
27.99000000000001
28.689999999999998
29.02000000000004
29.30000000000001
29.05000000000001
28.340000000000032
27.0
25.75
24.900000000000034
24.189999999999998
23.700000000000045
23.560000000000002
23.260000000000048
22.850000000000023
22.58000000000004
22.100000000000023
21.920000000000016
22.090000000000032
22.410000000000025
22.590000000000032
23.55000000000001
24.730000000000018
25.53000000000003
25.75
26.960000000000036
27.150000000000034
27.100000000000023
26.310000000000002
25.79000000000002
25.78000000000003
25.620000000000005
25.620000000000005
25.360000000000014
25.0
24.870000000000005
24.120000000000005
21.660000000000025
20.07000000000005
19.600000000000023
19.560000000000002
19.27000000000004
18.24000000000001
17.110000000000014
16.29000000000002
18.439999999999998
20.05000000000001
22.090000000000032
23.910000000000025
25.129999999999995
26.24000000000001
26.700000000000045
26.920000000000016
26.680000000000007
25.710000000000036
23.600000000000023
21.470000000000027
19.840000000000032
18.99000000000001
17.910000000000025
16.870000000000005
16.220000000000027
15.720000000000027
14.850000000000023
14.03000000000003
13.580000000000041
13.04000000000002
12.840000000000032
13.25
15.230000000000018
20.110000000000014
23.53000000000003
25.02000000000004
25.74000000000001
26.870000000000005
27.160000000000025
27.54000000000002
27.360000000000014
25.660000000000025
22.80000000000001
21.260000000000048
20.360000000000014
19.950000000000045
18.220000000000027
17.390000000000043
17.04000000000002
16.54000000000002
16.53000000000003
16.100000000000023
16.05000000000001
15.82000000000005
15.830000000000041
16.460000000000036
17.170000000000016
18.110000000000014
19.220000000000027
20.129999999999995
21.430000000000007
22.25
23.24000000000001
23.610000000000014
23.600000000000023
22.890000000000043
21.360000000000014
20.49000000000001
18.930000000000007
19.150000000000034
19.680000000000007
20.30000000000001
20.82000000000005
20.78000000000003
20.53000000000003
20.660000000000025
19.810000000000002
19.860000000000014
20.620000000000005
20.82000000000005
21.53000000000003
22.79000000000002
25.620000000000005
26.980000000000018
28.49000000000001
29.58000000000004
29.590000000000032
29.54000000000002
28.710000000000036
27.860000000000014
25.850000000000023
24.379999999999995
23.32000000000005
21.920000000000016
19.060000000000002
17.890000000000043
18.160000000000025
18.210000000000036
17.470000000000027
16.480000000000018
14.950000000000045
13.550000000000011
12.760000000000048
12.740000000000009
15.5
18.55000000000001
20.99000000000001
22.900000000000034
23.400000000000034
23.510000000000048
23.57000000000005
23.310000000000002
22.80000000000001
22.060000000000002
19.32000000000005
17.370000000000005
16.30000000000001
14.590000000000032
13.32000000000005
12.620000000000005
12.160000000000025
11.870000000000005
11.740000000000009
11.04000000000002
11.28000000000003
11.050000000000011
10.54000000000002
10.960000000000036
13.960000000000036
16.82000000000005
19.680000000000007
21.870000000000005
23.150000000000034
23.660000000000025
24.460000000000036
24.78000000000003
24.730000000000018
23.439999999999998
20.350000000000023
17.189999999999998
15.950000000000045
15.200000000000045
14.840000000000032
14.379999999999995
14.173750000000041
13.96750000000003
13.761250000000018
13.555000000000007
13.348749999999995
13.142500000000041
12.93625000000003
12.730000000000018
14.506666667000047
16.28333333300003
18.060000000000002
19.83666666700003
21.613333333000014
23.390000000000043
25.166666667000015
26.943333332999998
28.720000000000027
28.090000000000032
27.292500000000018
26.495000000000005
25.697500000000048
24.900000000000034
24.560000000000002
24.370000000000005
24.340000000000032
24.54000000000002
24.650000000000034
24.720000000000027
24.600000000000023
24.220000000000027
24.202500000000043
24.185000000000002
24.167500000000018
24.150000000000034
26.810000000000002
27.24000000000001
28.310000000000002
28.629999999999995
29.930000000000007
30.350000000000023
30.52000000000004
29.710000000000036
28.53000000000003
27.760000000000048
27.25
26.57000000000005
26.180000000000007
25.49000000000001
24.79000000000002
23.99000000000001
23.760000000000048
23.5
23.350000000000023
23.150000000000034
22.99000000000001
23.03000000000003
23.760000000000048
24.590000000000032
26.08000000000004
27.400000000000034
27.80000000000001
24.470000000000027
24.82000000000005
25.629999999999995
25.80000000000001
25.120000000000005
24.25
23.75
23.470000000000027
23.350000000000023
22.970000000000027
22.75
22.760000000000048
22.510000000000048
