15.07000000000005
15.09767617
15.176939663000041
15.256203155000037
15.335466648000022
15.414730141000007
15.493993634000049
15.573257127000034
15.652520620000018
15.731784113000003
15.811047606000045
15.89031109900003
15.969574592000015
16.048838085
16.12810157800004
16.207365071000027
16.28662856400001
16.365892056999996
16.44515554900005
16.524419042000034
16.60368253500002
16.682946028000003
16.762209521000045
16.84147301400003
16.920736507000015
17.0
18.170000000000016
18.629999999999995
19.590000000000032
20.670000000000016
20.930000000000007
21.57000000000005
21.700000000000045
20.05000000000001
17.83000000000004
16.689999999999998
15.840000000000032
15.650000000000034
15.450000000000045
15.390000000000043
15.450000000000045
15.700000000000045
15.900000000000034
16.02000000000004
16.210000000000036
16.350000000000023
16.410000000000025
17.220000000000027
18.03000000000003
19.730000000000018
19.113333333000014
18.496666667
17.879999999999995
17.55000000000001
17.600000000000023
17.470000000000027
17.470000000000027
17.275000000000034
17.08000000000004
17.150000000000034
17.29000000000002
17.04000000000002
16.970000000000027
16.980000000000018
17.04000000000002
17.090000000000032
16.980000000000018
17.04000000000002
17.160000000000025
17.28000000000003
17.480000000000018
17.689999999999998
18.100000000000023
19.430000000000007
19.430000000000007
20.560000000000002
21.57000000000005
22.120000000000005
22.03000000000003
21.83000000000004
21.57000000000005
21.230000000000018
21.03000000000003
20.870000000000005
20.700000000000045
20.340000000000032
20.230000000000018
20.29000000000002
20.189999999999998
19.710000000000036
19.07000000000005
18.430000000000007
18.775000000000034
19.120000000000005
19.189999999999998
20.03000000000003
20.80000000000001
21.07000000000005
22.220000000000027
22.58000000000004
22.620000000000005
22.75
22.920000000000016
22.720000000000027
23.120000000000005
22.170000000000016
21.53000000000003
20.120000000000005
19.879999999999995
19.700000000000045
18.310000000000002
17.79000000000002
16.930000000000007
16.120000000000005
16.129999999999995
15.510000000000048
14.890000000000043
14.629999999999995
14.720000000000027
15.090000000000032
16.430000000000007
18.689999999999998
21.350000000000023
23.25
24.80000000000001
25.900000000000034
26.33000000000004
26.629999999999995
26.03000000000003
23.890000000000043
22.170000000000016
20.25
19.27000000000004
18.700000000000045
18.120000000000005
17.610000000000014
17.220000000000027
16.616666667000004
16.01333333300005
15.410000000000025
