8.650000000000034
8.647216632000038
8.639832606000027
8.632448580000016
8.625064553000016
8.617680527000005
8.61029650100005
8.60291247400005
8.595528448000039
8.588144422000028
8.580760395000027
8.573376369000016
8.565992342000015
8.558608316000004
8.55122429000005
8.54384026300005
8.536456237000039
8.529072211000027
8.521688184000027
8.514304158000016
8.506920132000005
8.499536105000004
8.49215207900005
8.484768053000039
8.477384026000038
8.470000000000027
9.560000000000002
11.900000000000034
14.82000000000005
17.460000000000036
18.910000000000025
20.53000000000003
22.170000000000016
22.03000000000003
22.960000000000036
22.090000000000032
21.230000000000018
19.129999999999995
17.970000000000027
16.78000000000003
14.720000000000027
13.990000000000009
13.390000000000043
13.010000000000048
12.160000000000025
11.150000000000034
10.810000000000002
10.44500000000005
10.080000000000041
10.350000000000023
11.420000000000016
12.490000000000009
13.560000000000002
14.270000000000039
15.460000000000036
15.980000000000018
16.260000000000048
16.03000000000003
15.800000000000011
15.640000000000043
14.32000000000005
12.860000000000014
11.700000000000045
10.760000000000048
10.160000000000025
9.920000000000016
10.0
9.360000000000014
8.830000000000041
8.340000000000032
7.990000000000009
7.439999999999998
6.5
6.0
6.57000000000005
9.25
11.57000000000005
12.879999999999995
14.04000000000002
15.53000000000003
16.410000000000025
16.900000000000034
16.83000000000004
16.450000000000045
15.25
13.230000000000018
12.410000000000025
11.300000000000011
10.770000000000039
10.100000000000023
9.435000000000002
8.770000000000039
8.625
8.480000000000018
7.930000000000007
7.490000000000009
7.990000000000009
6.930000000000007
7.550000000000011
9.830000000000041
11.470000000000027
13.460000000000036
14.300000000000011
16.07000000000005
17.060000000000002
16.79000000000002
16.860000000000014
16.700000000000045
15.670000000000016
14.450000000000045
12.670000000000016
11.430000000000007
10.970000000000027
10.480000000000018
9.830000000000041
9.53000000000003
9.230000000000018
8.620000000000005
8.32000000000005
7.910000000000025
7.400000000000034
7.5
7.850000000000023
10.340000000000032
13.020000000000039
14.430000000000007
16.340000000000032
18.960000000000036
19.700000000000045
19.54000000000002
19.700000000000045
18.900000000000034
17.189999999999998
14.900000000000034
13.310000000000002
12.220000000000027
11.890000000000043
11.233333333000019
10.57666666700004
9.920000000000016
9.720000000000027
7.6200000000000045
7.170000000000016
6.860000000000014
6.6200000000000045
6.390000000000043
6.480000000000018
9.330000000000041
14.020000000000039
16.32000000000005
18.480000000000018
20.27000000000004
20.80000000000001
21.629999999999995
20.950000000000045
20.470000000000027
18.730000000000018
16.879999999999995
15.28000000000003
14.0
13.629999999999995
13.170000000000016
12.020000000000039
10.629999999999995
9.810000000000002
9.78000000000003
8.810000000000002
8.870000000000005
8.110000000000014
7.100000000000023
7.860000000000014
10.0
13.340000000000032
16.720000000000027
18.27000000000004
19.310000000000002
20.200000000000045
21.170000000000016
21.700000000000045
21.28000000000003
19.160000000000025
16.55000000000001
14.939999999999998
12.890000000000043
12.800000000000011
10.870000000000005
9.810000000000002
9.575000000000045
9.340000000000032
8.740000000000009
8.100000000000023
7.670000000000016
7.310000000000002
6.900000000000034
7.710000000000036
11.480000000000018
13.730000000000018
16.360000000000014
18.03000000000003
19.510000000000048
21.150000000000034
20.689999999999998
20.79000000000002
20.29000000000002
18.700000000000045
