16.33000000000004
16.324992812999994
16.310618112000043
16.296243412000024
16.281868711000016
16.267494010999997
16.253119310000045
16.238744609000037
16.224369909000018
16.20999520800001
16.195620508000047
16.18124580700004
16.16687110700002
16.15249640600001
16.13812170600005
16.12374700500004
16.109372305000022
16.094997604000014
16.080622903999995
16.066248203000043
16.051873503000024
16.037498802000016
16.023124101999997
16.008749401000046
15.994374701000027
15.980000000000018
17.58000000000004
19.870000000000005
23.03000000000003
26.510000000000048
26.879999999999995
27.920000000000016
29.140000000000043
31.55000000000001
31.710000000000036
30.930000000000007
29.54000000000002
27.370000000000005
25.410000000000025
24.79000000000002
23.80000000000001
20.99000000000001
20.310000000000002
20.170000000000016
19.24000000000001
18.810000000000002
18.370000000000005
17.985000000000014
17.600000000000023
17.110000000000014
19.52000000000004
21.930000000000007
24.340000000000032
26.33000000000004
28.090000000000032
28.890000000000043
30.100000000000023
29.725000000000023
29.350000000000023
29.660000000000025
28.760000000000048
26.810000000000002
24.670000000000016
23.410000000000025
22.860000000000014
21.53000000000003
20.77000000000004
20.52000000000004
20.260000000000048
18.660000000000025
18.010000000000048
17.25
16.840000000000032
17.04000000000002
18.129999999999995
21.110000000000014
23.600000000000023
24.590000000000032
25.49000000000001
26.360000000000014
25.82000000000005
25.32000000000005
23.420000000000016
21.49000000000001
20.07000000000005
18.090000000000032
17.230000000000018
16.610000000000014
16.28000000000003
16.100000000000023
15.760000000000048
15.420000000000016
15.270000000000039
15.120000000000005
15.090000000000032
15.07000000000005
15.450000000000045
15.870000000000005
15.460000000000036
16.260000000000048
16.939999999999998
18.980000000000018
20.110000000000014
20.870000000000005
21.150000000000034
20.660000000000025
20.30000000000001
18.600000000000023
17.170000000000016
16.400000000000034
15.379999999999995
15.080000000000041
14.810000000000002
14.78000000000003
14.700000000000045
14.680000000000007
14.660000000000025
14.439999999999998
14.670000000000016
14.700000000000045
15.03000000000003
15.260000000000048
15.550000000000011
16.390000000000043
18.090000000000032
19.55000000000001
20.460000000000036
20.939999999999998
21.170000000000016
21.53000000000003
20.610000000000014
19.75
18.920000000000016
17.700000000000045
16.920000000000016
16.560000000000002
16.33000000000004
15.746666667
15.163333333000026
14.580000000000041
14.480000000000018
13.150000000000034
12.53000000000003
12.350000000000023
11.79000000000002
12.0
12.54000000000002
15.5
17.450000000000045
18.58000000000004
19.430000000000007
20.230000000000018
20.390000000000043
21.100000000000023
20.980000000000018
20.450000000000045
18.150000000000034
16.370000000000005
15.5
14.810000000000002
14.180000000000007
13.78000000000003
13.450000000000045
12.910000000000025
12.620000000000005
12.310000000000002
12.170000000000016
11.400000000000034
11.470000000000027
11.470000000000027
12.32000000000005
13.980000000000018
15.060000000000002
17.410000000000025
18.010000000000048
19.100000000000023
20.24000000000001
20.960000000000036
20.53000000000003
18.960000000000036
17.200000000000045
15.730000000000018
14.930000000000007
14.680000000000007
14.200000000000045
13.520000000000039
13.210000000000036
12.90500000000003
12.600000000000023
12.410000000000025
12.470000000000027
12.07000000000005
11.939999999999998
10.78000000000003
11.79000000000002
14.720000000000027
15.490000000000009
17.930000000000007
18.99000000000001
19.52000000000004
19.870000000000005
20.110000000000014
18.77000000000004
18.55000000000001
17.350000000000023
15.980000000000018
15.189999999999998
14.78000000000003
14.510000000000048
13.310000000000002
12.910000000000025
12.490000000000009
12.006666667000047
11.52333333300004
11.04000000000002
12.25
12.400000000000034
11.610000000000014
12.03000000000003
13.910000000000025
16.54000000000002
18.55000000000001
19.610000000000014
20.54000000000002
20.129999999999995
20.49000000000001
20.850000000000023
20.850000000000023
20.850000000000023
20.850000000000023
20.850000000000023
20.850000000000023
16.129999999999995
11.410000000000025
13.600000000000023
13.400000000000034
13.120000000000005
12.760000000000048
12.560000000000002
12.450000000000045
12.420000000000016
12.660000000000025
13.03000000000003
14.985000000000014
16.939999999999998
18.89500000000004
20.850000000000023
20.850000000000023
20.340000000000032
20.650000000000034
19.79000000000002
17.850000000000023
15.900000000000034
14.5
14.090000000000032
13.650000000000034
13.53000000000003
13.270000000000039
13.120000000000005
13.080000000000041
13.120000000000005
13.240000000000009
13.07000000000005
13.110000000000014
12.660000000000025
12.370000000000005
12.830000000000041
13.450000000000045
13.800000000000011
14.120000000000005
14.360000000000014
14.560000000000002
14.370000000000005
14.360000000000014
14.110000000000014
14.578000000000031
15.04600000000005
15.51400000000001
15.982000000000028
16.450000000000045
13.439999999999998
13.410000000000025
13.240000000000009
13.170000000000016
12.980000000000018
12.75
12.620000000000005
12.660000000000025
12.420000000000016
12.640000000000043
12.730000000000018
13.330000000000041
14.050000000000011
14.920000000000016
15.890000000000043
16.450000000000045
16.450000000000045
16.890000000000043
17.100000000000023
16.82000000000005
15.810000000000002
14.689999999999998
13.680000000000007
12.830000000000041
12.340000000000032
11.960000000000036
11.230000000000018
10.860000000000014
10.610000000000014
10.350000000000023
10.220000000000027
9.970000000000027
9.900000000000034
9.930000000000007
10.660000000000025
13.800000000000011
16.04000000000002
18.010000000000048
19.25
20.129999999999995
20.910000000000025
22.07000000000005
22.02000000000004
21.200000000000045
19.340000000000032
17.590000000000032
16.900000000000034
16.04000000000002
15.57000000000005
14.890000000000043
14.470000000000027
14.620000000000005
14.29000000000002
13.930000000000007
13.78000000000003
13.770000000000039
13.930000000000007
13.840000000000032
13.640000000000043
13.82000000000005
15.129999999999995
15.689999999999998
17.650000000000034
19.160000000000025
20.510000000000048
22.200000000000045
22.930000000000007
21.960000000000036
21.04000000000002
19.100000000000023
17.590000000000032
16.220000000000027
15.810000000000002
15.200000000000045
14.770000000000039
14.379999999999995
14.010000000000048
