38.01
38.14
38.15
38.195
38.32
38.44
38.5
38.48
38.475
38.505
38.505
38.58
38.52
38.54
38.56
38.59
38.615
38.635
38.64
38.605
38.65
38.65
38.66
38.69
38.69
38.695
38.695
38.66
38.69
38.67
38.635
38.66
38.64
38.61
38.6
38.59
38.57
38.575
38.57
38.565
38.59
38.575
38.585
38.584
38.585
38.59
38.58
38.58
38.59
38.6
38.621
38.64
38.6249
38.62
38.61
38.63
38.59
38.58
38.6
38.62
38.63
38.63
38.63
38.5901
38.61
38.62
38.63
38.61
38.6
38.59
38.5802
38.58
38.57
38.55
38.535
38.55
38.53
38.55
38.541
38.56
38.55
38.555
38.542
38.54
38.52
38.445
38.415
38.44
38.44
38.42
38.37
38.4
38.38
38.41
38.43
38.43
38.445
38.445
38.46
38.45
38.465
38.48
38.4701
38.4501
38.47
38.5
38.505
38.4934
38.5
38.51
38.52
38.4907
38.48
38.5
38.52
38.5234
38.52
38.515
38.48
38.5
38.48
38.49
38.485
38.49
38.48
38.49
38.51
38.505
38.51
38.5258
38.52
38.51
38.515
38.49
38.5
38.495
38.51
38.49
38.5
38.5
38.485
38.515
38.53
38.5339
38.545
38.55
38.55
38.56
38.56
38.57
38.58
38.59
38.5835
38.6
38.595
38.585
38.5851
38.6
38.595
38.605
38.59
38.575
38.55
38.56
38.54
38.5531
38.554
38.56
38.56
38.58
38.55
38.58
38.585
38.58
38.59
38.59
38.591
38.6
38.605
38.6
38.61
38.62
38.61
38.62
38.63
38.62
38.63
38.62
38.63
38.64
38.635
38.63
38.6249
38.61
38.62
38.62
38.6042
38.61
38.62
38.62
38.65
38.64
38.64
38.64
38.65
38.64
38.65
38.65
38.63
38.63
38.62
38.64
38.65
38.63
38.625
38.625
38.639
38.63
38.63
38.64
38.64
38.65
38.66
38.65
38.66
38.67
38.69
38.68
38.685
38.68
38.68
38.66
38.65
38.62
38.625
38.625
38.59
38.58
38.59
38.63
38.64
38.655
38.66
38.67
38.664
38.685
38.67
38.69
38.69
38.7
38.71
38.7
38.72
38.71
38.705
38.705
38.71
38.72
38.74
38.73
38.73
38.72
38.74
38.74
38.74
38.74
38.73
38.735
38.73
38.73
38.75
38.75
38.7637
38.745
38.755
38.76
38.75
38.725
38.73
38.73
38.72
38.73
38.72
38.72
38.755
38.75
38.76
38.77
38.74
38.78
38.78
38.77
38.76
38.77
38.77
38.77
38.78
38.79
38.79
38.78
38.76
38.795
38.79
38.78
38.76
38.77
38.78
38.79
38.8
38.815
38.81
38.82
38.82
38.8
38.81
38.8
38.8
38.765
38.7637
38.76
38.76
38.75
38.75
38.75
38.7499
38.75
38.76
38.78
38.77
38.78
38.755
38.78
38.79
38.78
38.79
38.795
38.8
38.8
38.8
38.81
38.8
38.78
38.79
38.8
38.785
38.8
38.78
38.74
38.745
38.75
38.72
38.72
38.735
38.731
38.77
38.7758
38.805
38.8
38.8
38.8
38.8201
38.83
38.81
38.81
38.785
38.8
38.77
38.79
38.76
38.765
38.79
38.77
38.78
38.765
38.76
38.75
38.76
38.77
38.76
38.77
38.76
38.77
38.76
38.77
38.78
38.78
38.8
38.79
38.79
38.78
38.76
38.605
38.56
38.49
38.47
38.48
38.4936
38.495
38.5059
38.48
38.51
38.5
38.535
38.54
38.5701
38.59
38.59
38.595
38.6
38.59
38.65
38.685
38.68
38.68
38.6947
38.73
38.741
38.7526
38.765
38.765
38.755
38.73
38.735
38.75
38.735
38.73
38.73
38.77
38.75
38.75
38.74
38.73
38.75
38.745
38.74
38.735
38.73
38.725
38.74
38.73
38.7
38.685
38.685
38.6745
38.66
38.67
38.66
38.67
38.645
38.635
38.66
38.65
38.67
38.68
38.665
38.66
38.68
38.66
38.671
38.68
38.6438
38.62
38.625
38.6242
38.64
38.62
38.571
38.5738
38.58
38.55
38.55
38.58
38.585
38.6035
38.62
38.6
38.58
38.57
38.57
38.56
38.57
38.585
38.59
38.59
38.58
38.58
38.55
38.56
38.57
38.5762
38.57
38.571
38.58
38.56
38.58
38.58
38.59
38.62
38.61
38.604
38.595
38.58
38.5801
38.58
38.58
38.58
38.6166
38.62
38.61
38.6
38.64
38.635
38.66
38.68
38.685
38.69
38.685
38.69
38.69
38.69
38.695
38.69
38.68
38.68
38.695
38.69
38.69
38.69
38.7
38.704
38.72
38.72
38.71
38.7149
38.705
38.7
38.7
38.67
38.6901
38.69
38.67
38.63
38.62
38.6
38.595
38.58
38.57
38.575
38.575
38.575
38.54
38.53
38.52
38.5
38.5142
38.5
38.5
38.5
38.5
38.5
38.5
38.465
38.4643
38.46
38.45
38.455
38.45
38.46
38.47
38.4615
38.47
38.46
38.45
38.46
38.455
38.465
38.46
38.465
38.465
38.47
38.48
38.4742
38.48
38.47
38.48
38.475
38.48
38.47
38.48
38.48
38.475
38.51
38.51
38.4885
38.49
38.486
38.485
38.5
38.5
38.51
38.5137
38.525
38.51
38.505
38.5
38.515
38.5167
38.51
38.53
38.5314
38.525
38.52
38.5326
38.535
38.57
38.565
38.55
38.54
38.55
38.56
38.57
38.5642
38.57
38.57
38.57
38.57
38.57
38.565
38.57
38.565
38.57
38.57
38.561
38.5632
38.565
38.57
38.565
38.565
38.565
38.57
38.565
38.565
38.57
38.56
38.57
38.569
38.56
38.57
38.57
38.565
38.565
38.56
38.56
38.565
38.56
38.56
38.56
38.565
38.56
38.56
38.56
38.55
38.56
38.61
38.5737
38.56
38.58
38.59
38.6
38.624
38.59
38.6
38.59
38.585
38.6
38.6
38.6
38.61
38.63
38.6675
38.64
38.63
38.62
38.63
38.65
38.64
38.63
38.615
38.6
38.6
38.59
38.61
38.635
38.62
38.645
38.66
38.66
38.655
38.645
38.66
38.655
38.645
38.65
38.66
38.66
38.65
38.6502
38.655
38.655
38.66
38.66
38.66
38.66
38.67
38.665
38.65
38.65
38.65
38.645
38.65
38.67
38.7
38.71
38.71
38.705
38.71
38.73
38.715
38.72
38.72
38.715
38.725
38.74
38.73
38.7215
38.725
38.73
38.74
38.74
38.73
38.725
38.73
38.72
38.73
38.725
38.725
38.725
38.725
38.715
38.71
38.705
38.695
38.7
38.7
38.705
38.72
38.705
38.71
38.71
38.72
38.715
38.715
38.725
38.725
38.725
38.71
38.695
38.69
38.66
38.665
38.66
38.685
38.67
38.669000000000004
38.66
38.665
38.665
38.64
38.65
38.659
38.66
38.58
38.61
38.61
38.56
38.59
38.5242
38.51
38.44
38.41
38.431
38.47
38.5108
38.5132
38.54
38.56
38.6
38.6101
38.59
38.54
38.54
38.55
38.56
38.58
38.56
38.59
38.58
38.55
38.57
38.485
38.46
38.45
38.4435
38.44
38.4401
38.44
38.44
38.44
38.45
38.465
38.42
38.425
38.4
38.39
38.36
38.3
38.295
38.28
38.26
38.26
38.29
38.29
38.2767
38.27
38.31
38.29
38.3
38.3
38.29
38.287
38.34
38.36
38.38
38.375
38.36
38.355
38.37
38.38
38.34
38.32
38.315
38.3
38.29
38.3
38.31
38.31
38.31
38.3
38.3
38.3
38.2934
38.3
38.29
38.31
38.31
38.3
38.26
38.241
38.26
38.2701
38.29
38.28
38.285
38.31
38.32
38.35
38.36
38.365
38.36
38.3599
38.3601
38.34
38.35
38.35
38.35
38.35
38.34
38.35
38.33
38.34
38.325
38.3135
38.3231
38.32
38.321
38.35
38.32
38.33
38.32
38.33
38.33
38.33
38.33
38.31
38.29
38.27
38.28
38.3011
38.295
38.29
38.31
38.3
38.29
38.29
38.305
38.31
38.33
38.34
38.36
38.37
38.36
38.3657
38.36
38.38
38.38
38.38
38.38
38.3811
38.38
38.38
38.37
38.36
38.3702
38.36
38.37
38.3799
38.37
38.3682
38.34
38.345
38.34
38.33
38.321
38.34
38.34
38.34
38.35
38.34
38.34
38.34
38.34
38.35
38.34
38.34
38.33
38.31
38.3
38.3
38.3102
38.36
38.35
38.35
38.32
38.33
38.32
38.34
38.33
38.32
38.33
38.32
38.35
38.35
38.35
38.36
38.36
38.365
38.36
38.365
38.37
38.355
38.36
38.36
38.32
38.33
38.32
38.31
38.325
38.32
38.34
38.33
38.34
38.33
38.35
38.38
38.39
38.37
38.375
38.38
38.38
38.3738
38.38
38.371
38.37
38.38
38.37
38.38
38.39
38.39
38.39
38.39
38.4
38.4
38.4
38.39
38.38
38.39
38.4
38.41
38.42
38.44
38.43
38.4
38.3938
38.3834
38.38
38.38
38.3858
38.38
38.385
38.395
38.39
38.41
38.42
38.41
38.405
38.39
38.4
38.41
38.4
38.4
38.395
38.41
38.39
38.39
38.4
38.4
38.4
38.41
38.405
38.415
38.45
38.46
38.45
38.43
38.43
38.44
38.44
38.44
38.43
38.46
38.46
38.46
38.46
38.45
38.44
38.44
38.45
38.47
38.4727
38.47
38.46
38.45
38.44
38.44
38.45
38.46
38.46
38.47
38.45
38.45
38.445
38.45
38.45
38.4501
38.451
38.46
38.47
38.48
38.4715
38.4701
38.47
38.48
38.48
38.48
38.46
38.46
38.46
38.46
38.453
38.45
38.45
38.45
38.46
38.4552
38.42
38.42
38.42
38.4
38.4
38.4
38.42
38.42
38.42
38.45
38.44
38.44
38.4555
38.45
38.455
38.47
38.46
38.445
38.45
38.46
38.45
38.45
38.45
38.4422
38.45
38.435
38.45
38.46
38.46
38.47
38.465
38.46
38.47
38.465
38.485
38.48
38.49
38.48
38.49
38.49
38.49
38.51
38.52
38.52
38.54
38.54
38.55
38.55
38.5501
38.55
38.55
38.56
38.56
38.57
38.57
38.5738
38.58
38.561
38.57
38.57
38.58
38.55
38.56
38.56
38.56
38.555
38.52
38.46
38.425
38.41
38.41
38.5
38.465
38.425
38.38
38.32
38.27
38.27
38.37
38.4
38.34
38.39
38.405
38.39
38.375
38.33
38.315
38.32
38.35
38.34
38.33
38.33
38.3197
38.34
38.335
38.36
38.37
38.32
38.35
38.325
38.3
38.27
38.27
38.265
38.28
38.2799
38.27
38.28
38.3137
38.31
38.311
38.315
38.3
38.3
38.295
38.3
38.305
38.31
38.3
38.3
38.29
38.295
38.27
38.28
38.275
38.27
38.3
38.29
38.29
38.3
38.285
38.28
38.32
38.31
38.29
38.29
38.29
38.315
38.31
38.31
38.29
38.29
38.284
38.3
38.31
38.31
38.3
38.34
38.32
38.3
38.3
38.3
38.3
38.305
38.3
38.3
38.315
38.3041
38.305
38.3
38.305
38.3
38.31
38.31
38.31
38.33
38.325
38.33
38.33
38.35
38.34
38.355
38.35
38.36
38.37
38.375
38.36
38.36
38.36
38.35
38.345
38.36
38.365
38.34
38.31
38.31
38.3
38.29
38.305
38.325
38.295
38.3
38.31
38.335
38.32
38.32
38.33
38.34
38.3
38.3
38.295
38.285
38.285
38.28
38.27
38.28
38.275
38.28
38.29
38.28
38.27
38.26
38.265
38.29
38.3
38.29
38.3
38.29
38.28
38.29
38.295
38.29
38.29
38.29
38.28
38.28
38.29
38.27
38.29
38.27
38.29
38.3
38.28
38.28
38.3
38.305
38.29
38.29
38.28
38.28
38.2742
38.275
38.28
38.28
38.25
38.24
38.22
38.23
38.23
38.22
38.21
38.215
38.24
38.245
38.24
38.235
38.23
38.225
38.22
38.195
38.19
38.2
38.1701
38.185
38.175
38.17
38.165
38.17
38.18
38.16
38.175
38.17
38.17
38.16
38.185
38.19
38.18
38.19
38.18
38.18
38.18
38.19
38.2
38.19
38.195
38.21
38.2
38.2
38.2
38.19
38.21
38.215
38.205
38.2
38.21
38.2
38.2
38.2
38.195
38.2
38.2
38.195
38.21
38.22
38.215
38.21
38.21
38.21
38.215
38.25
38.25
38.235
38.235
38.27
38.255
38.26
38.245
38.26
38.25
38.245
38.27
38.26
38.25
38.23
38.235
38.235
38.23
38.2315
38.23
38.235
38.231
38.23
38.24
38.235
38.23
38.225
38.22
38.215
38.215
38.21
38.205
38.205
38.195
38.2
38.2
38.2
38.19
38.18
38.185
38.19
38.18
38.16
38.15
38.16
38.1599
38.17
38.165
38.165
38.17
38.18
38.16
38.16
38.16
38.15
38.150999999999996
38.15
38.15
38.15
38.15
38.15
38.15
38.13
38.11
38.12
38.11
38.1
38.1
38.1061
38.12
38.14
38.1316
38.131
38.135
38.14
38.17
38.175
38.173
38.1541
38.14
38.13
38.155
38.175
38.18
38.175
38.17
38.165
38.1842
38.17
38.165
38.155
38.145
38.135
38.14
38.125
38.12
38.105
38.14
38.145
38.16
38.145
38.14
38.15
38.19
38.18
38.175
38.165
38.16
38.161
38.1601
38.165
38.16
38.155
38.145
38.145
38.155
38.1537
38.155
38.16
38.175
38.21
38.22
38.21
38.2
38.2
38.172
38.1735
38.16
38.185
38.181
38.175
38.16
38.16
38.2
38.195
38.2
38.19
38.19
38.185
38.185
38.185
38.185
38.185
38.2
38.2
38.1901
38.2
38.19
38.2
38.15
38.205
38.26
38.25
38.33
38.39
38.27
38.26
38.27
38.255
38.26
38.31
38.29
38.3
38.33
38.345
38.33
38.32
38.3246
38.345
38.38
38.41
38.39
38.38
38.38
38.38
38.38
38.42
38.39
38.43
38.435
38.44
38.44
38.43
38.46
38.49
38.47
38.48
38.51
38.52
38.52
38.49
38.48
38.5
38.52
38.57
38.57
38.54
38.57
38.545
38.55
38.55
38.53
38.54
38.58
38.56
38.55
38.58
38.5807
38.59
38.59
38.61
38.61
38.6
38.6
38.61
38.6
38.6
38.59
38.634
38.63
38.64
38.66
38.67
38.67
38.68
38.6844
38.7
38.71
38.72
38.6991
38.71
38.7
38.71
38.72
38.72
38.72
38.74
38.74
38.74
38.75
38.74
38.75
38.775
38.75
38.745
38.751
38.745
38.76
38.781
38.775
38.765
38.77
38.76
38.76
38.77
38.77
38.7699
38.78
38.76
38.77
38.77
38.77
38.77
38.8
38.82
38.82
38.82
38.82
38.81
38.85
38.86
38.85
38.85
38.87
38.87
38.85
38.84
38.86
38.84
38.83
38.835
38.83
38.82
38.83
38.835
38.83
38.85
38.8201
38.7836
38.79
38.795
38.79
38.8
38.8
38.79
38.79
38.79
38.785
38.795
38.8
38.79
38.785
38.8
38.809
38.8
38.82
38.805
38.7935
38.79
38.79
38.8
38.7589
38.75
38.75
38.75
38.7601
38.77
38.745
38.735
38.72
38.7
38.72
38.71
38.73
38.73
38.74
38.755
38.755
38.755
38.755
38.7401
38.75
38.765
38.8
38.79
38.78
38.78
38.78
38.775
38.77
38.77
38.76
38.75
38.75
38.78
38.8
38.82
38.81
38.82
38.83
38.82
38.85
38.855
38.86
38.86
38.86
38.86
38.86
38.89
38.89
38.875
38.88
38.85
38.855
38.85
38.87
38.88
38.86
38.8501
38.87
38.88
38.875
38.88
38.8708
38.85
38.8542
38.84
38.83
38.82
38.85
38.86
38.855
38.845
38.855
38.85
38.84
38.87
38.8637
38.8535
38.84
38.84
38.81
38.81
38.835
38.84
38.86
38.84
38.815
38.81
38.83
38.85
38.82
38.8
38.82
38.79
38.79
38.8
38.79
38.785
38.7642
38.76
38.75
38.7635
38.78
38.79
38.775
38.84
38.84
38.8542
38.85
38.84
38.83
38.835
38.83
38.825
38.83
38.82
38.8201
38.79
