742.12
741.9199999999997
739.6
739.5499999999997
738.72
738.5
738.49
739.68
739.2973
739.125
739.38
739.7999999999997
739.5822
739.459
739.1
738.97
739.5
739.0
738.6499999999999
739.2235
739.01
739.33
739.5416
739.68
739.7425
739.6599999999999
739.25
739.68
739.9099999999999
739.93
740.38
740.805
741.0299999999999
740.8999999999999
740.7749999999999
740.68
740.446
740.22
739.37
738.6
738.8325
739.0399999999997
738.34
737.5499999999997
738.31
738.62
738.19
737.6599999999999
738.48
738.18
737.9199999999997
737.7999999999997
737.7218
737.6699999999997
738.0399999999997
738.0399999999997
738.1499999999999
737.96
738.0299999999999
737.9099999999999
737.9749
738.3039
738.33
738.0299999999999
737.9392
738.2
738.02
738.0
738.1499999999999
738.0
738.12
738.32
738.18
738.38
738.211
738.11
738.2999999999997
738.5399999999997
738.25
738.12
737.87
737.74
737.5
737.3999999999999
737.07
736.5689
736.14
736.76
736.69
736.71
735.85
736.115
735.855
736.1
736.1499999999999
736.35
736.96
737.0399999999997
736.26
736.24
736.2
736.1699999999997
736.0349999999999
735.75
735.69
735.98
736.25
735.93
735.89
736.0010000000002
736.24
735.75
735.5761
736.62
736.87
736.791
736.7899999999997
736.6499999999999
736.2999999999997
736.6599999999999
736.83
736.7899999999997
736.84
736.8999999999999
736.5072
736.5
736.99
736.71
736.62
736.9099999999999
736.73
736.7
736.8999999999999
736.64
736.5
736.4899
736.7
736.02
736.14
736.35
736.455
737.21
736.97
736.8989999999999
736.72
736.56
736.3999999999999
736.96
736.95
736.571
736.5499999999997
736.71
736.73
736.6501
736.63
736.6699999999997
736.75
736.86
736.97
736.645
736.39
736.2967
736.02
736.1499999999999
736.12
735.93
735.89
736.0
735.7025
735.95
735.72
736.23
736.7333
736.84
736.99
736.9374
736.98
736.909
736.58
736.2849999999999
735.7999999999997
736.2799999999999
735.955
735.9001
735.9955999999999
735.95
735.7799999999999
735.81
735.82
735.59
735.365
735.25
735.34
734.6699999999997
735.0
734.8999999999999
734.8999999999999
734.805
734.94
735.19
735.22
735.1425
735.0
735.1599999999999
735.14
734.8999999999999
735.01
735.33
735.0834
734.93
735.32
735.56
735.3999999999999
735.31
735.305
735.31
735.6499999999999
735.26
735.2
735.19
735.22
735.0689999999997
734.7899999999997
734.475
734.6499999999999
734.26
734.6699999999997
734.56
734.44
734.5
734.2
734.0
733.64
733.2865
733.3297999999999
733.2899999999997
733.205
733.19
733.0
733.375
733.3710000000002
734.2573
734.0234
733.68
733.77
734.0325
734.22
734.2899999999997
734.6
734.56
734.69
734.68
734.805
734.765
734.57
734.585
734.4075
734.34
734.38
734.19
734.18
734.18
734.2949999999997
734.2799999999999
734.18
734.0
733.76
734.0
734.12
734.18
734.395
734.37
734.39
734.61
734.43
734.315
734.0
733.58
733.6499999999999
733.6699999999997
733.5
733.43
733.7333999999997
733.48
733.6599999999999
733.59
733.8308
733.7719999999998
733.9249999999997
733.98
734.22
734.36
733.95
734.13
734.21
734.5399999999997
735.01
734.75
734.7669999999998
734.88
734.5499999999997
734.9866
734.89
734.83
734.815
734.82
734.83
734.81
734.96
734.7999999999997
734.87
735.13
734.945
734.8827
734.7710000000003
734.63
734.62
734.52
734.52
734.6699999999997
734.61
734.6
734.2
734.2999999999997
734.52
734.76
734.84
734.89
735.1
734.74
734.5299999999999
734.35
734.76
734.875
734.73
734.6699999999997
734.709
734.4601
734.38
734.931
734.947
735.14
735.1323
735.36
735.2899999999997
734.98
735.13
734.73
734.85
734.77
734.33
734.47
734.6549999999999
734.62
734.77
734.83
734.96
734.89
734.94
734.6939999999997
734.87
734.7799999999999
734.9199999999997
734.8999999999999
734.77
734.885
734.7849999999999
734.75
734.7999999999997
734.8889999999999
734.7610000000003
734.8999999999999
734.89
734.6699999999997
734.6519999999998
734.64
734.87
735.0299999999999
734.96
735.2781999999999
735.2256
734.83
734.93
734.57
734.7
734.8753
735.2999999999997
735.34
735.44
735.45
735.59
737.22
735.9389999999999
735.44
735.33
736.06
736.18
737.0304
736.02
735.73
736.19
736.01
736.11
736.0
736.01
735.72
736.5
736.7899999999997
737.02
736.96
737.1798999999999
737.7899999999997
738.2975
738.6764
738.88
739.725
740.21
740.6
740.61
740.11
739.51
739.1456
739.265
739.48
739.83
739.2999999999997
739.2899999999997
739.68
739.06
739.039
738.56
738.225
738.72
738.5281999999999
738.59
738.6699999999997
738.5399999999997
738.57
738.6599999999999
738.3999999999999
737.765
737.6
736.89
736.35
736.4989999999998
736.6499999999999
736.59
736.6599999999999
736.7949999999997
736.96
737.22
737.395
737.6
736.9099999999999
737.18
736.7799999999999
737.36
737.36
737.74
737.47
737.36
736.955
736.8535
736.5257
736.9658
736.5
736.45
736.3999999999999
736.19
736.22
736.2
736.14
736.73
736.69
737.12
736.8732999999999
737.0883999999999
737.2708
737.47
737.49
737.475
738.0499999999997
738.331
738.25
738.422
738.59
738.43
738.72
738.6
738.52
738.63
738.71
738.74
738.2949999999997
738.0010000000002
737.965
738.02
738.5
738.44
738.44
738.07
738.25
738.3877999999999
738.33
738.2710000000003
738.7
739.32
739.5
739.5299999999999
739.1699999999997
739.6699999999997
739.3098
738.9910000000001
739.081
739.18
738.841
738.95
738.64
738.3999999999999
738.12
737.51
737.7799999999999
738.06
737.5
737.7999999999997
738.01
738.01
738.4099999999999
738.3999999999999
738.2899999999997
738.44
738.7138
738.8053999999997
738.6
738.4199999999997
738.2808
738.34
738.1599999999999
737.8999999999999
737.84
737.475
737.32
737.0
736.6699999999997
737.4099999999999
737.21
737.0
737.0
736.77
736.8999999999999
736.7940999999997
736.99
736.7799999999999
736.89
737.08
736.9633
736.815
737.082
736.9110000000002
736.695
736.99
736.825
736.755
736.81
736.7799999999999
736.9769999999999
736.4199999999997
736.14
735.885
736.2799999999999
736.21
735.7471
735.9724
735.87
735.63
735.95
735.6
735.77
735.45
734.99
735.36
735.1
735.0499999999997
735.5499999999997
735.61
735.82
735.4149999999997
735.895
735.64
735.74
736.065
736.1549999999999
735.995
735.98
736.1499999999999
736.19
736.4199999999997
736.43
736.395
736.61
736.71
736.75
736.7
736.23
736.23
736.46
736.3401
736.0
736.0499999999997
736.245
736.1501
736.12
736.32
736.2799999999999
736.1599999999999
736.3999999999999
736.58
736.58
736.7799999999999
736.7460999999997
736.63
736.43
736.46
736.19
736.1499999999999
736.44
736.76
736.8389999999998
736.76
736.93
736.73
736.33
736.45
736.1699999999997
736.26
736.2999999999997
736.365
736.32
736.24
736.365
736.2849999999999
736.19
736.682
736.7256999999997
737.08
737.07
736.9199999999997
737.12
737.27
737.22
736.9149999999997
736.87
736.7899999999997
736.68
736.38
736.346
736.01
736.18
736.375
736.02
735.85
735.32
735.64
736.921
735.7749999999999
735.8699
736.07
736.1
736.27
736.38
736.1599999999999
736.5
736.84
736.6599999999999
736.51
736.01
736.87
737.0449999999997
737.6
